INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
2125;1940;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;42;84;31;0;0;42;94;0;0;0;0;0;0;74;104;191;174;117;132;71;0;0;0;0;0;0;;;;;;011X;011X;011X;;;011X041X;011X031X041X;;;;;;;011X041X;011X041X;011X041X;011X041X;011X041X;011X031X041X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;132;397;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;71;;;;057X;011X041X;011X041X;;;;;;;;011X041X;;;;;;;;;;;;;;;;011X041X;031X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;60;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;011X041X;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;74;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0;0;;;;;;;011X041X;;011X031X041X;;;;;;;;;;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;72;0;0;0;0;0;0;54;0;49;0;81;0;172;40;232;0;53;0;33;45;0;69;84;232;55;0;0;0;0;;011X;;;;;;;011X;;011X;;011X;;011X;011X;011X;;011X;;011X;011X;;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;34;0;0;0;0;0;0;0;47;51;0;162;110;7;61;232;100;31;24;105;17;0;0;0;0;0;0;0;0;0;;011X;;;;;;;;011X;011X;;011X;011X;011X;011X;011X021X;021X;021X;011X057X;011X057X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1940;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;85;51;0;0;0;0;0;0;0;0;0;0;0;0;0;15;99;42;0;0;0;0;0;0;0;142;;;;;;011X;021X031X;;;057X;;;;;;;;;;057X;021X057X;011X057X;011X;057X;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;69;0;0;0;0;0;0;0;54;0;0;0;0;0;0;49;0;0;0;0;91;74;192;0;114;0;0;182;80;194;41;021X;;;;;;;;021X;;;;;;;021X041X;;;;;011X021X;011X;011X;;021X;;;011X021X;011X;011X021X;031X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;34;106;39;0;0;0;0;0;0;0;0;124;21;0;194;0;120;35;0;42;0;356;271;124;141;0;0;0;;;;021X;021X;021X;;;;;;;;;011X031X;021X;;021X;;021X;021X;;021X;;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;43;0;186;64;21;59;48;64;75;0;20;62;47;0;0;0;0;0;0;21;0;0;0;0;0;0;43;214;30;0;;021X;;011X;011X;011X057X;011X021X;031X;021X;011X;;011X;011X;011X;;;057X;;;;031X;;;;;;;011X;011X021X;031X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;73;42;70;0;0;259;0;0;0;0;0;0;0;19;242;0;51;0;0;0;0;29;0;181;0;57;104;0;62;31;;011X021X;011X;011X;;;011X;;;;;;;;011X;011X;;011X;;;;;011X;;011X;;011X031X;011X021X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;57;0;81;0;0;61;0;119;258;0;0;0;0;0;0;0;42;165;42;21;0;0;25;0;49;24;201;57;3;0;282;011X031X;;011X;;;011X057X;;011X;011X;;;;;;;;011X;011X;011X031X;011X;;;011X;;011X;011X;011X021X;011X031X041X;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;21;34;57;0;12;0;243;54;0;0;21;0;0;0;0;0;0;14;0;0;0;0;72;0;0;0;0;0;0;;;011X;011X;011X041X;;011X;;011X;011X;;;011X;;;;;;;011X041X;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;21;46;362;41;27;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;47;;;;;;;;011X041X;011X041X;011X041X;011X;011X;;;;;;;;;;011X041X;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;011X;;;;;;;;;;;;;;;;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;12;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;213;0;0;0;;;;011X041X;;;;011X;;;;;;;;;;;;;;;;;011X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;011X041X;;;;;;;;;;;;;;;;;;;;;077X;077X;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;42;152;115;84;0;0;75;32;0;144;0;0;0;129;0;0;0;0;0;41;27;54;;077X;;;077X;077X;;;;011X;011X;021X;011X;;;011X;011X;;011X;;;;021X;057X;;;;;011X057X;021X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1941;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;;;;;;;011X;;;;057X;057X;;057X;;;057X;;;057X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;171;0;0;0;0;0;0;0;47;0;85;41;0;0;0;0;0;0;0;64;128;63;0;0;0;0;0;;;;;021X;;;;;057X;;;021X;;021X;021X;;;;057X;;;;011X057X;011X057X;011X057X;057X;057X;057X;057X;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;117;41;0;27;0;0;0;;;;;;;;021X;;;;;;;;;;;;;;;;011X;011X057X;021X;;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;194;0;72;0;0;151;0;0;54;0;0;57;0;49;0;0;61;0;0;0;23;0;0;0;0;0;235;0;0;0;0;011X;;011X;;;011X;;;011X;;;011X;;011X;;;011X;;;;011X;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;72;159;0;0;0;0;0;0;82;41;114;3;19;31;40;22;35;20;82;25;34;85;0;39;89;0;;;;;;011X;011X;;;;;;;011X;011X;011X;011X;011X;021X;011X;011X;011X;011X;011X;011X;011X;011X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;94;0;45;22;39;45;0;0;0;0;0;0;0;0;0;0;31;14;0;0;47;0;0;0;;;;;;;;011X041X;;011X;011X;011X;011X;;;;;;;;;;;011X;011X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;42;0;29;153;0;0;176;0;153;0;0;0;0;0;0;14;295;0;0;0;0;0;0;;;;;;;;;011X041X;;011X;011X041X;;;011X;;011X;;;;;;;011X041X;011X031X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;13;0;0;0;0;0;0;0;0;0;554;12;0;0;0;;;;;;;;;;;;;;;;011X;011X041X;;;;;;;;;;011X041X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;79;12;0;45;242;0;0;0;0;24;0;101;0;0;50;47;0;0;204;135;0;;;;;;;;;;;011X041X;011X;;011X041X;011X041X;;;;;011X041X;;011X;;;011X;011X041X;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;41;0;0;134;21;156;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;49;35;126;49;011X041X;;;011X041X;011X;011X041X;011X;;;;;;;;;;;;;;;;;;;011X;;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;36;0;0;8;37;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011X;;;011X;011X;;;;;;;;011X021X;;;;;;;;;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1942;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;100;0;0;0;122;0;0;179;114;0;0;0;0;0;0;0;0;0;0;0;89;0;;;;;;;;;;011X;;;;011X021X;;;011X;011X;;;;;057X;;;;;;;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;82;193;59;0;62;135;84;70;0;0;0;21;0;0;0;0;29;102;0;0;0;0;0;72;0;0;;057X;;;;011X021X;011X;011X057X;;011X;011X;011X021X;011X;;;;011X;;;;;011X;011X;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;84;65;0;0;0;0;0;0;79;0;0;0;0;0;0;24;0;0;0;0;0;0;45;36;21;47;0;0;;;;011X;021X031X;;;;;;;021X;;;;;;;031X;;;;;;;031X;031X;021X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;247;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;93;21;0;0;0;0;0;0;0;;;;011X;;;;;;;;;;011X;;;;;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;124;107;53;47;93;207;21;17;0;0;0;0;21;0;264;;;;;;;;;;;;;;011X;;;011X041X;011X041X;011X041X;011X;011X;011X;011X;057X131X;;;;;011X041X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;12;34;195;53;12;43;0;0;0;0;0;0;0;0;0;0;24;32;0;0;0;0;0;0;0;0;0;42;0;;;011X;011X041X;011X;011X;057X131X;011X;;;;;;;;;;;011X041X;011X041X;;;;;;;;;;031X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;24;0;47;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;;;;;;;;011X041X;;011X041X;;;;011X041X;;;;;;;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;41;134;27;60;0;34;0;0;0;0;89;0;0;0;0;0;0;42;185;124;0;0;0;39;20;2;0;0;0;0;0;011X041X;011X;011X;011X041X;;011X041X;;;;;011X041X;;;;;;;011X;011X;011X;;;;011X041X;011X041X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;29;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;42;21;0;0;69;82;85;0;0;24;62;0;0;82;41;69;72;18;0;0;0;0;0;;;;;;;;;011X;011X;;;011X;011X;011X;;;011X;011X041X;;;011X041X;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;42;31;0;108;0;0;0;0;0;0;0;0;3;71;153;0;0;0;161;59;0;43;0;0;0;0;0;0;;;;011X;011X;;011X057X;;;;;;;;;011X057X;011X;011X;;;;011X;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;23;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;42;0;0;0;0;0;0;134;41;123;0;0;0;0;;011X;;;;;;;;;;;;;;021X;;011X;;;;;;057X;011X057X;011X;011X;;057X;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1943;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;61;47;0;0;0;0;0;42;0;0;14;0;0;0;0;47;124;101;234;155;13;0;0;0;0;0;0;0;0;0;;011X;021X;;;;;;021X;;;021X;;;;;011X;011X057X;011X;011X;011X;057X131X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;011X057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;24;75;0;41;0;0;;;;;057X;;;;;011X;;;;;;;;011X;;;;;;;;021X;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;68;0;301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;0;61;0;021X;;011X;;;;;;;;;;;;;;;;;;;;;;011X;;;011X041X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;35;145;0;0;182;0;37;0;52;0;201;0;62;24;241;42;0;0;0;0;0;0;0;0;0;0;0;0;0;;;011X;011X;;;011X;;011X;;011X041X;;011X021X041X;;011X;011X;011X;031X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;94;7;63;0;0;0;0;62;11;92;0;0;55;224;25;92;0;0;0;0;0;0;0;0;0;0;;;;;;011X041X;011X;011X031X;;;;;011X041X;011X041X;011X;;;011X031X041X;011X;011X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;85;0;0;0;0;0;0;332;0;0;0;0;0;0;0;0;0;52;91;10;42;27;101;0;0;24;0;0;0;;;011X041X;;;;;;;011X031X041X;;;;;;;;;;011X041X;011X041X;011X;011X041X;011X;011X041X;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;21;84;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;011X;011X;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;51;0;0;0;0;0;0;12;34;0;;;;;;;;;;;;;;;;;;;;;011X;011X041X;;;;;;;011X041X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;91;0;0;0;121;0;0;0;0;0;62;314;0;0;0;42;0;0;14;0;28;12;23;0;0;0;0;0;0;0;;011X041X;;;;011X041X;;;;;;011X041X;011X041X;;;;011X;;;011X041X;;011X041X;011X;011X041X;;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;21;0;102;0;65;0;29;55;30;0;0;98;2;0;0;0;0;0;0;28;0;0;0;0;37;42;0;;;;;031X;;011X;;011X057X;;011X;011X;011X057X;;;011X;011X;;;;;;;021X031X;;;;;031X041X;021X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;1944;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;21;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;32;0;27;10;0;0;52;101;0;13;0;121;0;;;011X;;;;;;;;;;;;;057X131X;;;011X;;057X131X;057X131X;;;011X;011X;;057X131X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
