INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
2017I,1971,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,0,0,4,0,0,0,0,0,0,10,-3,63,0,0,0,52,51,41,117,5,19,108,36,3,73,0,-3,25,-3,-3,021X081X,081X,081X,021X081X,081X,,,,,,011X,011X057X,021X057X081X,,,057X,021X057X067X081X,011X021X057X081X,011X,021X081X,021X081X,011X021X081X,011X,021X,011X,011X,,021X,021X,021X,021X,-70,-50,30,40,85,65,110,90,150,160,60,50,10,20,20,40,10,40,90,50,20,60,60,50,50,60,55,50,20,75,60,-110,-110,-125,-120,-90,-40,25,-20,0,10,-20,0,-40,-25,-50,-60,-70,-30,0,-10,-10,-50,-5,-5,5,20,10,-20,-10,-10,-30
2017I,1971,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,4,4,0,0,0,-3,211,-3,0,5,0,0,0,0,0,0,0,0,0,38,,,,,,,,,,,,021X081X,021X031X,,077X,077X,021X,021X081X,021X081X,,011X,,,,,,,,,,011X,,,,70,-5,60,110,90,125,150,100,40,35,20,90,100,50,25,40,50,95,70,100,150,50,115,120,150,150,110,60,,,,-50,-30,-75,-50,-50,-40,-5,10,-40,-10,-5,-30,-40,0,-60,-60,-10,10,-20,10,-15,30,-20,20,20,30,0,20,,,
2017I,1971,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,-3,0,0,0,24,28,13,12,17,315,108,-3,3,160,48,-3,0,0,53,59,0,0,19,35,,,,,,,,021X081X,,,,021X081X,021X081X,021X081X,021X081X,011X,011X,011X021X081X,021X081X,021X,021X081X,021X081X,021X,,,011X,011X,,,021X,011X,0,70,70,-10,-30,-20,60,0,10,30,100,110,20,80,45,40,80,50,45,20,0,0,35,90,130,80,60,50,40,100,60,-50,-55,-20,-30,-90,-100,-95,-110,-60,-40,-50,-50,-30,0,-50,-30,-30,10,-10,-20,-40,-20,-30,-45,-40,-10,20,10,-40,-60,0
2017I,1971,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,42,76,4,7,4,263,45,44,92,0,8,0,0,0,0,19,0,0,0,0,72,304,32,0,0,0,5,96,19,114,,011X,011X,011X,011X,011X,011X,011X,011X,011X031X,,011X041X,,,,,011X031X041X,,,,,011X,011X,011X021X,067X,067X,,011X067X,011X067X,011X067X,011X,,110,30,110,100,80,50,110,120,120,130,160,160,180,170,190,180,130,190,210,200,180,75,80,100,115,150,125,150,110,110,,10,10,0,0,10,-10,20,10,10,30,10,30,30,40,20,30,25,0,30,40,50,70,35,-20,0,0,25,40,55,20,
2017I,1971,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,0,0,0,53,35,112,36,0,0,0,91,214,76,173,112,27,269,0,0,22,19,7,134,93,58,17,-3,2,1,39,011X,,,,011X,011X,011X,011X,,067X,067X,011X041X,011X041X,011X041X067X,011X067X,011X,011X041X067X,011X067X,067X,067X,011X067X,011X067X,011X,011X021X,021X,021X,011X,011X,011X,011X,011X,80,70,160,180,170,185,125,145,180,265,250,210,150,170,110,130,130,190,150,175,175,100,80,40,90,85,70,160,180,185,170,25,10,-10,-10,20,80,65,70,70,50,90,60,95,50,80,80,35,50,60,50,40,60,30,0,-10,5,15,25,40,50,80
2017I,1971,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,19,292,89,17,0,129,24,14,42,0,0,266,34,-3,4,6,0,0,0,0,95,6,113,0,1,0,0,0,0,,,011X067X,011X041X,011X,011X,067X,011X,011X041X,011X,011X,,,011X041X,011X,011X,011X,011X,067X,067X,067X,,011X041X067X,011X041X067X,011X041X067X,067X,011X067X,067X,067X,,,,240,215,190,135,115,160,150,180,90,120,130,190,185,130,135,170,190,225,270,300,295,310,300,275,200,220,250,300,320,250,,30,60,50,70,70,70,80,60,60,30,20,10,70,40,0,40,40,30,60,80,100,120,110,100,90,70,110,90,85,120,
2017I,1971,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,112,231,41,0,0,0,0,0,0,0,0,0,-3,42,45,41,0,0,0,0,0,40,3,5,0,98,0,0,0,0,011X041X,011X041X,011X041X,011X,,,,,,,,,,011X041X,011X041X067X,011X041X067X,011X041X067X,067X,,,,,011X,011X,011X067X,067X,011X067X,067X,,,,290,275,260,230,185,235,280,300,300,280,280,290,290,265,305,260,240,215,245,255,270,285,200,270,295,310,245,250,330,350,320,130,120,110,100,90,90,95,110,110,100,100,110,120,130,115,100,100,105,90,55,100,80,120,125,100,110,120,120,120,130,120
2017I,1971,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,-3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,28,43,0,0,0,0,0,0,0,,,,,,011X,,,011X,,,,,,,,,,,,,011X041X,011X041X,011X067X,067X,,,,,,,310,300,240,295,270,240,240,245,315,320,290,330,350,335,335,340,330,270,230,225,235,285,280,300,245,230,290,310,290,190,240,110,110,70,80,90,70,50,110,120,130,110,105,130,120,110,110,120,60,70,70,60,60,110,120,120,65,55,80,120,110,70
2017I,1971,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,525,0,0,0,0,0,14,0,0,0,0,63,15,0,0,369,0,0,0,0,0,0,0,,,,,,,,,011X041X,067X,067X,,,,011X,067X,,,,011X041X,011X041X067X,067X,067X,011X041X067X,067X,067X,,,,,,,300,320,340,355,325,340,320,285,245,245,250,225,170,130,180,215,270,205,220,140,195,235,230,220,230,220,240,240,250,250,,70,90,110,130,110,110,120,130,110,100,80,90,80,60,70,50,30,50,40,60,50,60,70,100,40,70,70,50,80,80,
2017I,1971,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,20,10,38,0,19,117,81,0,0,0,0,0,0,9,0,0,0,0,5,0,0,7,0,0,0,,,,,,,011X,011X067X,011X067X,067X,011X041X067X,011X,011X041X067X,067X,067X,067X,067X,067X,067X,011X067X,067X,,,067X,011X067X,067X,067X,011X067X,067X,067X,,270,250,265,250,245,215,255,205,200,190,180,140,175,150,130,180,185,175,190,210,200,200,200,180,165,190,175,170,150,150,160,70,75,85,70,85,50,60,85,95,60,50,60,110,80,35,65,50,50,45,50,50,35,40,35,25,40,30,20,60,20,10
2017I,1971,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,39,70,11,27,37,17,-3,6,18,15,0,0,0,0,28,0,73,70,39,32,0,0,0,25,40,0,,,077X,077X,077X,011X,011X021X,011X,021X081X,021X081X,021X081X,021X081X,011X057X,021X,021X,077X,077X,,077X,011X021X081X,,011X,021X081X,021X081X,021X081X,081X,,,021X081X,011X081X,,,160,135,160,150,130,40,30,110,60,-20,0,5,10,20,40,70,110,90,50,50,90,0,-10,-10,-40,5,20,20,30,30,,20,0,10,0,-10,20,5,10,0,-30,-40,-40,0,0,-10,-20,30,-30,-40,-20,-40,-5,-25,-15,-60,-60,-25,-10,-40,0,
2017I,1971,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,14,42,105,0,9,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,105,9,14,18,184,4,9,3,0,021X081X,021X081X,021X081X,,011X,,,,,,,,,077X,057X,011X057X,077X,,,,,,011X,011X,011X,011X057X,011X021X057X081X,021X081X,021X081X,021X081X,,20,20,10,20,30,55,55,70,35,70,125,140,150,140,100,50,40,70,80,130,120,120,50,20,30,55,25,40,10,-20,10,-10,-10,-10,0,10,10,-10,-5,0,-10,-40,0,-10,-20,-30,-50,0,20,-30,-10,30,-10,10,10,10,10,15,-20,-40,-30,-30
2017I,1972,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,178,0,0,0,0,0,0,263,31,0,9,13,14,210,102,69,86,0,53,45,66,0,0,21,4,6,16,33,0,5,247,021X081X,081X,081X,081X,081X,081X,081X,011X057X081X,011X081X,081X,021X081X,011X,011X021X081X,021X081X,011X081X,021X081X,021X081X,081X,021X081X,021X081X,021X081X,081X,081X,021X081X,021X081X,021X081X,031X081X,021X081X,081X,021X081X,021X081X,-20,5,45,30,40,90,90,20,40,60,30,10,25,10,40,40,20,10,100,15,0,-20,-10,90,20,40,20,10,0,10,40,-110,-80,-80,-100,-95,-90,-50,-50,0,-60,-50,-15,-30,-80,-30,-10,-30,-30,-30,-60,-30,-30,-60,-100,-10,-10,-20,-25,-35,-70,-110
2017I,1972,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,51,268,123,20,112,79,0,4,32,35,216,18,3,0,0,60,33,0,11,0,0,0,64,67,0,0,0,-3,0,,,021X081X,011X081X,011X021X031X081X,021X031X081X,011X021X081X,011X081X,081X,021X077X081X,021X081X,011X,011X021X081X,011X,011X031X,,,021X081X,021X081X,,021X081X,,077X,077X,011X,011X,,,077X,021X,,,,0,30,45,20,30,70,80,70,25,80,65,40,70,70,45,55,25,45,20,25,60,70,30,40,70,85,100,75,90,,,-60,-20,5,-30,-30,10,10,-30,-25,-30,20,-10,5,-15,-55,-20,-30,-50,-40,-30,-55,-40,0,0,-20,-30,0,-40,-20,,
2017I,1972,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,38,7,66,142,48,42,35,0,0,0,-3,16,4,144,96,0,0,0,68,46,0,0,0,0,0,0,0,0,0,0,9,021X,021X,021X,021X,011X021X,011X021X081X,021X081X,,,,011X031X,011X,011X,011X,011X,,,077X,011X,021X,,,,,,,,,,,011X,60,60,55,50,40,60,20,60,40,50,45,50,70,50,40,120,130,120,75,80,120,140,140,160,170,100,115,155,200,180,110,0,-50,-50,0,5,0,-20,-30,-40,-10,-20,0,0,10,10,0,-10,0,-30,10,-40,0,0,-10,10,40,-40,0,10,10,25
2017I,1972,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,13,8,15,56,9,0,0,0,0,-3,23,4,32,59,20,23,0,6,23,22,0,0,0,82,,,,,,,,021X,021X,021X,021X,021X,,,,,021X,021X,011X,011X021X,021X,011X021X,021X,,011X,021X081X,021X,,,,011X,,120,210,240,160,160,120,190,120,100,70,90,50,90,110,75,75,40,60,40,5,40,20,80,130,60,-10,50,130,190,110,,30,50,40,40,50,0,40,10,10,-20,40,0,0,10,15,0,-15,-10,10,-20,-40,0,-10,-10,20,-40,-40,0,0,20,
2017I,1972,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,113,14,6,0,0,4,5,0,0,0,0,37,46,161,74,0,0,6,22,0,0,22,0,0,0,0,0,0,0,140,0,011X,011X,011X,,,011X041X,011X,,,,,011X,021X031X041X081X,011X021X081X,011X021X,,,011X,011X,,,011X,067X,067X,067X,067X,067X,067X,067X,011X041X067X,,60,70,90,70,130,160,180,195,215,220,220,120,40,25,30,60,100,140,100,115,200,110,170,240,250,280,230,230,300,270,200,30,10,10,20,-20,0,0,20,20,30,25,40,20,0,0,-10,-25,-20,20,0,10,50,10,40,70,90,100,40,80,100,90
2017I,1972,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,5,12,43,0,0,0,0,-3,0,0,237,65,0,0,2,0,68,23,32,0,0,0,104,19,0,40,0,0,,,,011X041X,011X041X,011X041X,067X,067X,067X,,011X,,,011X,011X,067X,067X,011X041X067X,,011X041X,011X041X,011X041X,,,,011X031X041X,011X041X,,011X,067X,,,230,210,285,250,180,200,190,220,245,100,120,130,160,150,150,200,250,270,285,250,240,250,280,290,310,280,250,210,200,260,,60,65,80,70,60,0,30,20,30,50,20,0,30,60,70,60,60,120,80,90,120,100,110,120,130,120,70,90,140,30,
2017I,1972,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,78,6,0,0,3,4,0,0,0,0,0,-3,4,43,110,2,0,0,0,0,48,7,11,181,0,0,0,0,,,,011X041X,011X067X,067X,,011X041X,011X067X,067X,,,,,011X041X,011X041X,011X031X041X067X,011X041X067X,011X031X041X067X,,,,,011X041X,011X041X067X,011X041X067X,011X031X041X,067X,,,,230,250,280,305,230,250,250,250,210,160,180,250,290,320,330,300,310,300,290,290,310,325,325,325,290,270,265,280,310,300,290,80,60,100,100,90,110,110,100,100,80,50,60,120,100,120,140,100,100,110,110,110,120,130,130,130,150,150,120,110,115,75
2017I,1972,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,-3,0,0,-3,31,-3,0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-3,84,,,,,,011X,,,011X,011X041X,011X,,011X031X041X,011X,,,,,,,,,,,,,,,011X,011X,011X041X,190,200,200,300,320,310,330,310,325,340,280,300,285,180,180,180,170,220,190,200,210,240,290,315,310,280,280,220,200,210,210,100,70,60,40,95,110,100,100,110,130,130,100,110,100,80,90,80,80,60,70,55,70,80,90,110,95,90,80,80,70,80
2017I,1972,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,3,0,259,3,32,21,3,0,14,2,0,0,14,32,0,0,0,0,0,304,335,124,0,0,0,0,0,0,0,0,,011X,067X,011X041X067X,011X067X,011X067X,011X041X067X,011X067X,067X,011X067X,011X067X,067X,,011X,011X,,,,,,011X041X,011X,011X,067X,067X,067X,067X,067X,067X,067X,067X,,230,230,220,185,160,200,160,230,220,180,210,220,230,90,90,90,230,170,175,90,120,130,180,200,200,190,200,190,215,210,,85,60,85,70,75,80,80,55,75,110,40,60,100,60,60,45,50,60,30,50,60,60,80,35,50,80,20,30,40,50,
2017I,1972,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,93,430,0,65,92,13,0,19,0,13,26,162,0,0,0,0,0,0,31,3,0,0,0,6,55,98,7,0,0,18,32,011X067X,011X,067X,011X067X,011X,011X067X,067X,011X067X,067X,011X067X,011X067X,011X067X,067X,067X,067X,067X,067X,067X,011X067X,011X,,,,011X,011X067X,011X,011X,067X,067X,011X067X,011X067X,115,140,180,190,160,170,180,180,190,170,110,60,90,140,150,160,140,120,140,120,80,110,190,180,130,140,90,80,110,140,90,40,90,90,80,110,110,90,70,60,70,0,30,0,0,20,20,30,50,10,30,35,-15,5,20,30,70,80,-10,-20,0,30
2017I,1972,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,82,14,75,32,62,0,0,0,0,0,0,0,0,0,0,29,0,105,134,0,0,6,0,0,0,0,221,59,0,,067X,011X067X,011X,011X067X,011X067X,011X067X,067X,067X,067X,067X,077X,067X,067X,067X,067X,067X,011X067X,067X,011X067X,011X,067X,067X,011X067X,,,,,011X021X081X,011X021X081X,,,70,100,90,120,135,110,110,130,100,120,60,100,110,100,130,110,100,140,70,100,110,90,105,70,60,-10,30,25,20,30,,20,20,50,40,30,80,30,20,40,0,10,-40,-10,0,30,20,50,20,-20,50,70,50,20,15,-30,-50,-60,-20,0,0,
2017I,1972,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,13,72,4,-3,0,100,135,174,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,92,-3,-3,10,8,021X,011X057X,021X,021X077X,077X,011X057X,011X021X081X,011X,,021X,077X,077X,077X,077X,077X,077X,077X,077X,077X,077X,077X,057X,057X,057X,011X021X081X,011X021X057X081X,011X021X081X,021X,021X,021X,021X,50,20,10,10,50,50,75,30,20,30,60,50,70,30,40,60,110,110,120,120,40,-10,-10,0,15,20,20,15,10,30,30,0,-30,0,-50,-40,-60,0,5,-10,-40,-5,-80,-40,0,-10,0,0,-10,20,0,-60,-70,-80,-70,-50,0,5,-25,-15,0,-20
2017I,1973,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,78,34,113,9,140,87,-3,82,68,90,21,3,0,0,0,0,0,0,-3,128,,,,,,,077X,077X,077X,077X,057X077X,011X057X077X,011X,021X081X,021X081X,021X081X,011X021X081X,021X,011X057X077X,011X021X081X,021X081X,021X081X,011X081X,077X,,057X077X,,,,011X,021X081X,40,60,20,100,70,50,50,60,60,50,60,80,30,10,25,5,50,0,60,30,0,-5,20,55,100,80,30,30,110,80,30,-20,-50,-20,0,-50,-50,-40,-50,40,-110,-70,-50,-30,-30,-10,-40,0,-10,-70,-20,-20,-40,-40,0,30,-20,0,0,25,-50,-40
2017I,1973,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,82,6,0,0,0,0,0,0,-3,9,0,25,16,33,7,20,0,-3,87,9,0,-3,0,26,12,71,21,0,,,,021X081X,021X081X,081X,,,,,,021X,021X081X,,021X081X,021X081X,021X081X,021X081X,021X081X,081X,021X081X,021X081X,021X081X,,021X,,011X,011X,011X,011X,,,,,5,0,0,80,100,120,120,120,120,5,0,90,10,0,-10,-20,0,-5,0,5,20,20,40,70,95,40,30,120,,,,-20,-30,-40,-80,-50,-10,-20,-25,0,-30,-25,-30,-10,-70,-70,-60,-50,-40,-50,-5,-10,0,-10,-10,35,30,10,-30,,,
2017I,1973,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,13,-3,4,-3,0,0,0,0,0,0,0,0,5,-3,21,113,0,0,0,,,,,,,,,,,,,021X081X,021X081X,021X,021X,,,,,,,,,031X,021X,011X,011X,,,,120,60,130,190,120,80,60,60,90,130,90,85,-10,-10,-5,15,50,80,120,130,130,140,160,110,30,40,70,80,50,40,50,-50,-10,-10,0,10,30,-10,-30,-50,-30,-50,-30,-30,-50,-40,-40,-70,-60,-10,-30,-40,-20,-20,0,-20,-20,-40,10,10,-20,10
2017I,1973,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,119,68,31,0,-3,0,0,0,0,0,0,0,0,0,38,36,0,0,3,81,55,0,4,,,,,,,,,021X031X041X081X,021X081X,021X081X,,021X,,,,,,,,,,021X081X,011X031X041X,077X,,011X,011X041X,011X,,011X,,150,190,60,150,220,260,235,10,10,10,60,60,70,90,120,110,120,120,80,70,90,110,100,100,130,180,180,130,160,200,,10,-20,0,-10,50,50,50,-20,-50,-50,-50,0,10,-10,-20,-10,15,10,20,10,-10,-20,0,-15,-40,5,60,50,50,55,
2017I,1973,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,54,10,61,0,16,3,14,0,0,18,0,0,0,0,0,89,91,106,43,88,23,25,0,0,0,0,0,0,0,0,96,011X,011X,011X,,011X057X,011X,011X021X,,,011X041X,,,,,,011X,011X,011X,011X,011X,011X,011X,,,,,,,,,011X041X,140,170,170,170,165,130,75,110,210,195,105,205,220,255,270,170,140,70,100,140,150,160,190,250,280,305,290,210,240,200,210,75,50,65,10,40,0,35,0,15,30,30,-20,10,10,70,80,50,50,30,60,40,10,20,50,85,100,120,100,50,60,85
2017I,1973,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,104,53,264,199,0,0,0,0,63,136,0,0,0,3,0,0,0,-3,0,0,0,0,4,8,0,0,0,0,,,,011X,011X,011X,011X041X,,,,,011X041X,011X041X,,,,011X041X,,,,011X,,,,,011X,011X041X,,,,,,170,210,160,105,95,130,210,195,190,220,205,190,170,255,260,240,260,300,300,140,110,140,180,210,290,220,245,280,310,310,,60,10,70,80,70,80,50,70,70,70,90,80,90,60,90,120,90,90,100,80,50,60,60,80,70,110,110,80,110,110,
2017I,1973,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,137,0,105,0,0,0,62,5,86,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,,,,,,,011X031X041X,,011X031X041X,,,,011X041X,011X,011X,,011X,,,,,,,,,,,,,,011X041X,320,310,330,350,210,250,295,260,300,300,330,310,260,240,170,175,165,210,250,280,270,230,280,290,250,200,300,250,200,260,230,110,110,130,120,100,60,90,110,100,120,120,140,120,110,100,100,30,100,90,90,100,80,50,100,120,80,40,100,90,110,90
2017I,1973,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,87,0,0,0,0,0,0,-3,13,3,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,011X041X,,,,,,,011X041X,011X041X,011X041X,,,,011X041X,011X041X,,,,,,,,,,,,,,,,270,280,240,270,300,320,340,350,360,350,315,370,340,340,320,200,260,290,330,320,340,320,300,240,280,270,260,230,260,240,190,100,110,110,90,90,110,130,140,150,150,140,130,130,150,120,150,120,110,120,120,130,120,110,150,90,110,110,80,50,90,70
2017I,1973,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,249,0,0,0,0,0,0,0,64,0,31,0,0,0,0,6,24,0,0,0,0,0,0,18,,,,,,,,011X041X,,,,,,,,011X031X041X,,011X,,,,,011X,011X,,,,,,,011X,,300,300,320,300,270,240,230,230,270,300,320,260,270,280,270,250,210,210,250,220,180,140,110,110,150,180,210,280,225,100,,80,80,90,100,90,120,100,60,100,90,110,120,120,90,90,80,100,60,60,70,60,70,40,30,30,70,100,80,70,30,
2017I,1973,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,3,-3,4,7,0,0,0,0,0,0,27,132,4,145,42,53,0,0,0,3,0,0,0,0,0,0,0,0,0,76,34,011X,011X,011X,011X077X,077X,,,,,,011X041X,011X041X,011X,011X,011X,011X,,,,011X,,,,,,,,,,011X,011X,70,120,120,120,170,165,190,185,210,220,210,190,110,125,150,100,110,70,120,120,110,130,150,190,210,130,130,170,200,200,140,10,20,-10,40,0,40,20,20,20,50,50,50,70,70,80,70,10,30,30,40,30,50,40,40,10,0,10,20,40,30,50
2017I,1973,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,39,5,78,235,4,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,057X,011X,011X,011X,011X,011X,,,,,011X,,,,,,,077X,077X,077X,057X077X,077X,077X,077X,077X,077X,077X,,011X,,,110,130,90,105,105,40,60,130,170,160,70,50,125,120,180,170,160,140,130,110,110,100,140,160,140,40,40,20,80,60,,60,30,30,40,70,20,-10,10,0,10,30,-20,-20,10,-15,-10,-10,-10,-20,-30,-20,-30,0,20,30,35,-40,-35,-40,35,
2017I,1973,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,54,0,0,23,0,0,0,9,0,0,2,29,2,24,0,0,0,-3,233,27,13,128,53,142,51,0,0,0,0,0,0,011X,,,011X,,,057X077X,011X021X057X,077X,077X,011X,011X,011X,011X,,,057X,011X,011X,011X,021X,011X021X081X,021X081X,021X081X,011X057X,057X,,077X,077X,,,90,-30,-10,40,40,50,90,20,-10,40,60,40,40,60,40,50,70,40,30,40,30,0,20,10,10,5,20,50,50,20,30,20,-50,-100,-50,0,20,-10,-60,-30,-90,-80,-50,-10,10,30,-50,-20,-30,-20,20,0,-20,-20,-20,-20,0,-30,-70,-50,-40,0
