INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,NOM_PROV,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
1002E,2020,7,SEÑORIO DE BERTIZ,146,NAVARRA,210,160,,,295,210,240,285,280,210,250,250,250,210,210,200,,290,325,290,290,285,250,250,290,,350,240,280,395,330,160,,130,,,120,150,120,125,155,165,150,160,125,130,135,155,,130,140,160,160,180,130,140,150,,170,160,,170
1002E,2020,8,SEÑORIO DE BERTIZ,146,NAVARRA,210,210,210,230,320,380,390,330,330,290,290,320,240,285,290,250,290,290,370,370,290,250,240,250,320,245,300,180,200,190,210,180,170,140,150,130,120,180,170,180,200,190,190,170,165,170,160,120,130,150,150,160,145,150,160,125,155,160,170,130,125,110
1002E,2020,9,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,280,320,210,210,210,250,210,250,250,285,320,330,320,310,280,280,240,250,210,250,250,245,130,130,160,170,210,250,,110,120,100,120,120,150,130,110,100,110,120,135,135,140,190,140,150,180,190,140,160,150,150,140,90,110,80,90,90,85,
1002E,2020,10,SEÑORIO DE BERTIZ,146,NAVARRA,170,170,130,130,180,190,165,240,170,170,130,130,120,130,125,130,170,200,240,205,240,,170,170,170,,160,170,210,210,240,90,110,90,80,90,90,120,120,120,120,90,95,100,80,80,75,55,55,70,,190,120,130,85,,80,80,85,80,60,65
1002E,2020,11,SEÑORIO DE BERTIZ,146,NAVARRA,250,240,130,110,180,230,160,195,210,170,200,210,190,170,200,130,170,210,120,130,130,170,145,165,175,190,190,165,180,180,,80,150,100,60,45,100,120,70,80,65,70,70,80,85,125,110,50,40,50,80,5,-20,-25,0,50,70,100,35,30,40,
1002E,2020,12,SEÑORIO DE BERTIZ,146,NAVARRA,120,80,120,90,60,55,80,85,110,115,130,105,140,165,120,150,120,130,160,130,130,170,150,90,50,80,90,80,80,70,90,40,50,40,50,25,40,45,45,35,40,80,100,75,90,90,40,90,40,120,45,50,45,125,70,20,25,20,40,50,40,40
1002E,2021,1,SEÑORIO DE BERTIZ,146,NAVARRA,85,50,50,50,35,60,50,50,10,40,60,50,90,110,90,120,90,90,130,105,135,110,130,90,90,100,125,210,150,120,120,20,30,0,15,5,-10,-30,-30,0,-5,10,-5,5,40,60,40,35,40,0,95,90,85,40,50,50,20,80,100,100,95,90
1002E,2021,2,SEÑORIO DE BERTIZ,146,NAVARRA,130,195,170,165,150,110,110,120,110,90,190,140,150,165,160,160,200,205,210,240,175,110,180,210,180,150,150,130,,,,80,80,130,110,85,100,55,60,60,60,40,90,80,30,95,110,50,130,70,170,100,80,60,120,120,110,110,60,,,
1002E,2021,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,160,170,170,140,100,130,110,90,200,220,130,170,110,110,130,150,95,75,115,130,135,190,200,190,155,170,240,260,260,275,80,110,90,50,60,50,60,70,70,10,45,80,20,90,70,70,80,50,40,35,0,40,20,15,95,60,70,50,50,110,110
1002E,2021,4,SEÑORIO DE BERTIZ,146,NAVARRA,250,225,165,165,200,110,145,180,150,205,120,130,170,190,160,150,120,170,230,205,210,200,250,250,210,150,130,150,120,130,,100,100,95,35,25,65,5,20,120,115,110,50,20,10,5,0,10,70,10,90,50,90,80,110,130,130,120,100,100,110,
1002E,2021,5,SEÑORIO DE BERTIZ,146,NAVARRA,130,160,205,220,200,225,240,320,230,220,160,200,190,160,160,140,180,230,170,270,190,130,200,155,165,210,260,285,250,250,320,110,60,40,50,80,80,135,115,200,90,95,95,80,80,90,110,90,80,90,60,60,80,70,80,105,60,90,110,150,140,140
1002E,2021,6,SEÑORIO DE BERTIZ,146,NAVARRA,210,270,190,160,160,230,240,280,220,250,240,280,330,315,290,321,206,263,277,258,237,203,159,202,247,307,184,239,218,251,,170,140,145,135,120,140,120,130,130,150,120,180,170,170,160,170,172,148,184,165,131,136,140,138,135,142,159,106,118,131,
1002E,2021,7,SEÑORIO DE BERTIZ,146,NAVARRA,254,345,246,260,,,,,,,,180,160,170,210,240,270,270,300,310,300,310,300,260,250,260,240,220,280,250,190,149,163,178,173,160,,149,137,123,137,132,138,130,131,141,144,157,147,150,170,200,200,200,160,160,160,130,170,170,180,160
1002E,2021,8,SEÑORIO DE BERTIZ,146,NAVARRA,200,250,260,230,290,220,200,220,305,289,301,301,290,320,220,236,215,200,212,342,254,240,252,265,285,301,279,255,260,245,283,128,118,120,136,144,148,156,130,129,159,164,187,180,183,194,165,153,142,144,150,193,153,156,135,138,141,130,129,109,110,117
1002E,2021,9,SEÑORIO DE BERTIZ,146,NAVARRA,220,271,247,297,343,364,256,292,240,241,274,309,276,284,280,204,273,190,184,165,187,204,224,260,278,249,225,230,184,211,,147,164,163,166,175,164,194,168,171,172,163,144,160,179,158,157,137,139,122,132,113,113,122,140,145,134,134,128,132,105,
1002E,2021,10,SEÑORIO DE BERTIZ,146,NAVARRA,242,261,174,199,162,193,209,205,175,194,204,195,181,239,224,222,223,256,279,274,187,154,187,219,205,187,210,217,184,184,220,83,94,111,102,84,115,88,75,76,91,95,84,76,48,80,121,104,113,123,175,133,119,85,98,44,92,84,65,68,139,113
1002E,2021,11,SEÑORIO DE BERTIZ,146,NAVARRA,160,193,101,105,105,99,108,140,130,146,157,129,150,121,121,121,84,140,174,161,139,107,98,101,79,73,59,64,84,120,,116,75,75,68,67,35,35,84,34,13,68,69,79,100,85,80,79,46,13,16,35,49,54,49,50,45,51,12,29,79,
1002E,2021,12,SEÑORIO DE BERTIZ,146,NAVARRA,97,80,79,125,87,106,135,66,125,104,99,135,146,116,117,131,139,132,132,132,142,179,161,163,151,136,164,187,180,194,189,47,52,44,47,50,40,41,29,29,93,81,81,17,10,-10,-10,-9,-9,-4,-6,-8,11,108,101,88,46,58,113,68,49,39
1002E,2022,1,SEÑORIO DE BERTIZ,146,NAVARRA,199,185,181,194,83,73,89,129,132,122,127,97,123,132,122,125,114,100,89,91,64,84,132,113,164,158,139,109,114,103,94,38,43,46,97,53,0,0,18,61,85,84,8,-1,-25,-34,-38,-37,-31,37,41,5,-24,-35,-27,-27,-26,-28,18,-6,-1,20
1002E,2022,2,SEÑORIO DE BERTIZ,146,NAVARRA,100,152,168,92,109,111,112,196,197,201,101,175,180,114,139,149,153,200,126,115,135,184,204,119,121,181,160,215,,,,38,58,-3,7,60,-5,50,48,30,12,43,29,52,45,45,56,99,43,68,18,43,17,7,15,27,-13,100,16,,,
1002E,2022,3,SEÑORIO DE BERTIZ,146,NAVARRA,220,150,136,115,107,124,144,140,162,177,169,178,169,145,217,171,108,104,192,181,180,153,182,190,202,208,205,205,184,122,111,-7,70,50,70,51,44,26,76,9,80,119,46,51,46,65,136,98,76,53,86,109,109,59,43,83,57,60,98,96,95,74
1002E,2022,4,SEÑORIO DE BERTIZ,146,NAVARRA,63,106,92,109,154,141,206,192,156,241,272,216,189,183,217,227,224,148,110,103,102,184,153,149,217,264,187,147,166,199,,20,40,8,-20,-20,26,31,63,75,12,126,117,76,98,104,110,61,68,94,76,76,59,69,89,58,70,110,123,116,121,
1002E,2022,5,SEÑORIO DE BERTIZ,146,NAVARRA,213,139,174,169,199,190,225,234,282,312,315,263,271,318,315,308,318,349,288,270,354,338,226,159,176,220,229,255,257,255,285,96,101,104,108,88,88,99,90,77,89,101,134,141,139,159,122,128,130,164,190,156,154,164,119,109,81,143,130,104,107,98
1002E,2022,6,SEÑORIO DE BERTIZ,146,NAVARRA,340,294,244,234,254,289,255,212,245,299,275,293,275,335,344,362,399,416,339,254,249,248,254,272,192,176,162,269,227,168,,119,133,178,168,161,137,144,141,147,109,163,174,170,175,173,213,206,189,178,170,176,165,155,146,142,127,130,136,141,137,
1002E,2022,7,SEÑORIO DE BERTIZ,146,NAVARRA,251,314,253,205,235,243,266,269,299,328,354,356,365,366,341,387,401,424,314,252,333,229,288,407,279,263,273,276,244,285,290,102,112,153,159,165,157,137,144,134,130,141,141,155,148,145,169,163,163,181,181,180,194,154,154,168,179,129,139,152,169,171
1002E,2022,8,SEÑORIO DE BERTIZ,146,NAVARRA,310,368,347,285,237,304,321,335,346,386,399,370,329,268,285,279,238,187,255,309,270,225,282,349,247,243,280,352,330,330,229,179,164,164,220,200,179,152,138,141,170,172,189,190,203,153,159,120,140,150,150,161,164,200,180,200,188,171,170,179,154,200
1002E,2022,9,SEÑORIO DE BERTIZ,146,NAVARRA,282,253,245,329,341,321,268,275,249,301,365,320,299,312,275,236,223,260,264,242,238,256,218,170,184,192,165,170,152,189,,188,189,159,155,136,130,130,128,137,114,110,115,190,193,163,161,124,87,77,65,66,75,127,127,113,103,133,144,126,106,
1002E,2022,10,SEÑORIO DE BERTIZ,146,NAVARRA,235,243,266,266,285,227,268,195,275,217,200,195,225,242,285,282,285,291,295,255,221,253,274,236,284,282,281,247,290,219,216,102,131,130,151,114,143,118,166,130,130,154,161,131,133,116,115,179,140,141,141,173,153,142,142,109,119,118,199,147,139,132
1002E,2022,11,SEÑORIO DE BERTIZ,146,NAVARRA,207,216,196,159,178,198,213,196,159,187,224,230,232,173,180,182,172,119,91,123,120,116,142,120,106,132,155,165,,127,,124,103,107,81,73,35,36,100,135,71,51,100,76,74,112,92,88,86,66,56,56,48,90,75,80,75,40,90,90,85,
1002E,2022,12,SEÑORIO DE BERTIZ,146,NAVARRA,92,83,83,84,126,160,133,113,145,65,51,103,162,175,158,103,125,162,169,172,182,169,198,187,196,189,173,176,165,194,219,26,19,19,8,-6,70,79,74,75,5,-18,13,70,89,78,75,42,29,143,136,66,60,66,72,104,106,100,58,105,104,133
1002E,2023,1,SEÑORIO DE BERTIZ,146,NAVARRA,216,121,144,139,155,132,126,126,91,149,116,128,117,156,86,75,83,49,99,89,55,79,27,37,41,90,46,34,46,90,119,80,106,64,10,60,4,12,58,71,57,43,39,36,40,80,26,58,8,4,7,-25,-26,10,10,11,23,8,16,21,13,40
1002E,2023,2,SEÑORIO DE BERTIZ,146,NAVARRA,94,124,140,93,103,108,65,123,132,148,161,163,187,189,193,199,218,227,184,244,223,139,53,119,105,95,29,56,,,,44,-16,-17,-13,64,36,-16,0,-16,-35,-37,1,-17,16,84,-4,-8,-1,9,52,95,74,49,-1,-18,56,0,-22,,,
1002E,2023,3,SEÑORIO DE BERTIZ,146,NAVARRA,84,80,98,125,175,154,152,199,216,164,177,237,259,146,209,269,170,180,196,229,197,237,246,156,224,179,160,246,286,263,161,-19,-15,29,-19,-21,20,99,75,63,153,90,106,109,93,73,80,75,100,75,44,35,52,62,139,29,124,76,19,91,80,140
1002E,2023,4,SEÑORIO DE BERTIZ,146,NAVARRA,131,113,161,153,186,211,238,244,283,226,251,113,104,139,122,170,189,192,270,246,288,187,170,199,190,254,293,302,179,204,,103,73,79,48,16,38,20,39,50,59,130,61,54,57,89,43,47,59,50,55,59,130,88,90,106,135,132,120,165,129,
1002E,2023,5,SEÑORIO DE BERTIZ,146,NAVARRA,204,241,312,266,255,277,232,248,189,167,150,188,168,174,179,179,192,188,189,170,206,190,201,193,202,247,287,274,258,270,260,125,94,84,113,100,97,130,91,109,98,92,92,94,105,113,108,56,61,69,108,102,111,137,140,134,86,117,126,135,136,141
1002E,2023,6,SEÑORIO DE BERTIZ,146,NAVARRA,230,277,272,260,267,277,257,274,300,283,255,262,248,197,251,295,305,294,244,242,252,258,281,305,257,230,217,244,235,204,,133,130,125,126,136,164,154,164,181,145,178,164,162,162,152,143,184,175,172,172,185,181,156,156,146,185,173,171,178,146,
1002E,2023,7,SEÑORIO DE BERTIZ,146,NAVARRA,220,228,255,250,252,295,280,304,249,317,243,259,256,355,220,234,260,286,247,224,240,273,302,214,177,223,332,305,291,215,285,149,148,135,182,151,166,158,173,201,162,199,166,174,146,166,144,173,173,189,177,170,153,158,165,152,144,143,158,178,183,154
1002E,2023,8,SEÑORIO DE BERTIZ,146,NAVARRA,265,301,215,196,255,232,252,300,330,275,314,274,246,277,273,249,315,360,332,303,324,313,375,397,258,214,192,202,206,194,254,145,165,162,141,132,137,113,134,139,190,164,180,179,195,181,183,193,194,168,200,209,212,216,203,202,178,141,141,147,146,125
1002E,2023,9,SEÑORIO DE BERTIZ,146,NAVARRA,294,170,256,300,309,305,310,304,317,312,266,230,226,270,260,255,264,265,265,279,186,186,215,275,267,258,270,303,291,300,,129,147,136,164,175,171,158,165,161,161,172,174,168,167,159,165,174,154,148,144,141,122,113,96,93,104,116,120,139,142,
1002E,2023,10,SEÑORIO DE BERTIZ,146,NAVARRA,305,317,237,260,285,293,286,294,283,291,293,290,269,228,194,232,276,265,210,166,195,202,189,174,193,161,206,211,200,198,188,144,137,150,146,157,156,154,125,129,141,129,106,112,128,140,133,144,188,162,130,69,53,112,99,97,150,75,74,170,133,64
1002E,2023,11,SEÑORIO DE BERTIZ,146,NAVARRA,198,186,116,189,187,169,141,164,149,133,149,195,215,221,183,169,163,196,183,143,113,115,120,109,131,111,109,127,174,129,,93,119,64,79,75,69,49,49,105,92,106,116,100,114,134,108,107,59,59,78,93,94,47,67,80,38,32,99,98,93,
1002E,2023,12,SEÑORIO DE BERTIZ,146,NAVARRA,94,95,119,124,104,107,118,118,142,182,187,143,100,103,124,114,128,116,96,100,114,128,124,124,99,108,168,147,132,151,117,89,69,29,26,58,51,23,84,50,50,50,99,86,76,79,41,-2,-10,10,51,83,91,89,59,16,-4,-1,13,64,55,79
1002E,2024,1,SEÑORIO DE BERTIZ,146,NAVARRA,177,152,142,139,89,63,63,63,51,52,56,89,109,117,129,180,198,187,58,104,155,160,189,198,168,160,190,210,180,172,190,42,64,99,21,75,45,39,27,-20,-30,18,-2,-15,55,55,84,98,148,29,-34,20,59,40,60,29,28,38,63,120,100,19
1002E,2024,2,SEÑORIO DE BERTIZ,146,NAVARRA,78,145,207,154,177,129,175,162,164,108,140,138,215,185,245,155,159,183,156,170,164,197,116,92,139,119,81,114,144,,,18,78,54,40,61,59,9,76,110,78,60,44,38,39,141,102,75,29,86,86,18,126,34,40,41,74,64,57,69,,
1002E,2024,3,SEÑORIO DE BERTIZ,146,NAVARRA,136,137,79,130,136,183,203,142,152,136,104,154,232,239,229,240,243,240,252,234,253,269,169,148,187,143,167,189,120,173,130,44,94,32,23,33,8,8,58,72,44,69,62,31,83,59,69,97,114,101,113,117,105,110,91,55,49,17,76,105,43,59
1002E,2024,4,SEÑORIO DE BERTIZ,146,NAVARRA,184,163,225,251,255,280,233,260,129,180,222,300,317,320,156,124,135,152,232,195,168,135,127,119,142,180,174,189,128,240,,41,39,80,85,140,153,140,106,66,67,72,62,63,81,93,97,85,64,54,33,28,48,68,44,51,76,78,53,56,80,
1002E,2024,5,SEÑORIO DE BERTIZ,146,NAVARRA,122,181,204,236,245,183,140,211,262,285,301,175,255,174,173,190,183,203,185,154,176,203,192,223,284,182,154,249,256,204,205,89,73,63,131,86,97,104,107,99,99,122,116,107,113,87,87,92,107,112,118,101,89,94,72,75,139,132,92,115,135,105
1002E,2024,6,SEÑORIO DE BERTIZ,146,NAVARRA,204,210,212,253,305,267,268,269,174,190,174,205,272,298,209,270,312,258,244,187,204,184,200,247,323,321,227,224,180,198,,116,126,136,149,147,129,139,146,149,113,129,122,91,104,132,84,129,167,158,147,143,133,139,139,134,142,209,190,166,150,
1002E,2024,7,SEÑORIO DE BERTIZ,146,NAVARRA,200,198,242,253,306,184,233,319,275,301,317,209,266,314,263,245,300,327,314,271,188,260,297,264,259,242,226,334,378,306,320,127,133,133,126,150,169,121,124,175,165,169,181,128,151,170,143,143,163,182,207,154,145,150,176,189,189,184,192,178,199,172
1002E,2024,8,SEÑORIO DE BERTIZ,146,NAVARRA,260,204,256,296,304,251,258,271,293,341,393,260,275,223,217,246,283,211,230,240,253,280,294,315,224,269,325,295,262,282,302,189,190,147,169,178,178,178,196,184,177,180,197,190,169,154,143,151,181,134,125,142,137,141,166,161,149,130,131,189,169,196
1002E,2024,9,SEÑORIO DE BERTIZ,146,NAVARRA,280,273,202,183,196,179,243,198,183,209,183,166,187,219,203,204,205,227,272,246,242,214,190,244,249,233,167,176,243,256,,187,176,169,167,133,132,131,134,140,149,144,139,102,67,67,70,83,105,116,121,149,151,126,100,134,167,126,109,74,84,
1002E,2024,10,SEÑORIO DE BERTIZ,146,NAVARRA,256,179,164,189,224,236,232,225,236,199,226,215,278,250,237,250,148,164,213,226,264,186,236,240,134,120,161,160,209,189,224,126,139,116,99,76,147,165,118,168,133,89,139,119,160,150,150,135,117,106,106,124,124,106,109,116,109,94,92,96,113,109
1002E,2024,11,SEÑORIO DE BERTIZ,146,NAVARRA,223,204,210,210,226,214,217,195,169,164,145,124,119,164,172,194,127,140,142,129,159,105,178,213,217,120,160,179,179,179,,94,97,106,107,114,106,100,99,117,116,114,99,48,31,31,63,49,86,69,105,100,80,42,128,173,43,26,26,30,40,
1002E,2024,12,SEÑORIO DE BERTIZ,146,NAVARRA,182,144,116,112,132,150,121,71,64,63,64,99,111,92,105,135,144,180,159,105,105,127,73,120,134,144,162,144,130,114,119,49,74,92,60,13,84,113,51,27,32,26,-6,26,-8,56,-3,32,35,98,55,56,67,65,66,79,81,56,-8,12,-6,-21
